Date,App name,Time,Duration,Day_of_week
2019-10-18,Messages,17:15:39,0:00:27,Friday
2019-10-18,Messages,17:07:03,0:00:37,Friday
2019-10-18,Phone,16:34:42,0:00:55,Friday
2019-10-18,Phone,16:19:43,0:00:35,Friday
2019-10-18,Phone,16:19:19,0:00:24,Friday
2019-10-18,Phone,16:08:46,0:01:31,Friday
2019-10-18,Phone,16:08:34,0:00:12,Friday
2019-10-18,Phone,16:07:45,0:00:41,Friday
2019-10-18,Camera,16:01:22,0:00:01,Friday
2019-10-18,Gallery,16:00:32,0:00:50,Friday
2019-10-18,Camera,16:00:29,0:00:03,Friday
2019-10-18,Phone,15:35:53,0:00:27,Friday
2019-10-18,WhatsApp,15:16:02,0:00:16,Friday
2019-10-18,Camera,15:14:17,0:00:01,Friday
2019-10-18,WhatsApp,15:13:11,0:00:07,Friday
2019-10-18,Phone,15:12:52,0:00:18,Friday
2019-10-18,Phone,15:12:47,0:00:05,Friday
2019-10-18,Phone,15:12:06,0:00:40,Friday
2019-10-18,Phone,15:12:04,0:00:02,Friday
2019-10-18,Phone,15:10:23,0:01:41,Friday
2019-10-18,Phone,15:02:40,0:01:03,Friday
2019-10-18,Phone,15:02:16,0:00:23,Friday
2019-10-18,WhatsApp,15:01:26,0:00:51,Friday
2019-10-18,WhatsApp,15:01:18,0:00:06,Friday
2019-10-18,Phone,14:59:21,0:01:17,Friday
2019-10-18,Phone,14:59:19,0:00:01,Friday
2019-10-18,Phone,14:58:59,0:00:19,Friday
2019-10-18,Phone,14:58:53,0:00:06,Friday
2019-10-18,Phone,14:58:07,0:00:02,Friday
2019-10-18,Phone,14:57:25,0:00:35,Friday
2019-10-18,Phone,14:57:21,0:00:05,Friday
2019-10-18,WhatsApp,14:57:18,0:00:01,Friday
2019-10-18,WhatsApp,14:57:11,0:00:04,Friday
2019-10-18,Phone,14:55:16,0:00:11,Friday
2019-10-18,Phone,14:54:35,0:00:39,Friday
2019-10-18,Phone,14:54:31,0:00:04,Friday
2019-10-18,Phone,14:54:15,0:00:16,Friday
2019-10-18,Phone,14:54:11,0:00:04,Friday
2019-10-18,WhatsApp,14:54:09,0:00:02,Friday
2019-10-18,WhatsApp,14:54:02,0:00:04,Friday
2019-10-18,Phone,14:52:56,0:00:40,Friday
2019-10-18,Phone,14:52:51,0:00:06,Friday
2019-10-18,Phone,14:51:40,0:00:57,Friday
2019-10-18,Phone,14:51:22,0:00:18,Friday
2019-10-18,Phone,14:51:00,0:00:22,Friday
2019-10-18,Phone,14:50:42,0:00:18,Friday
2019-10-18,WhatsApp,14:44:41,0:00:28,Friday
2019-10-18,Phone,14:43:31,0:00:24,Friday
2019-10-18,WhatsApp,14:43:16,0:00:12,Friday
2019-10-18,Gallery,14:42:10,0:01:03,Friday
2019-10-18,Camera,14:42:09,0:00:01,Friday
2019-10-18,Camera,14:32:42,0:01:01,Friday
2019-10-18,Phone,14:09:47,0:00:03,Friday
2019-10-18,Phone,14:05:16,0:00:53,Friday
2019-10-18,Phone,14:04:42,0:00:07,Friday
2019-10-18,Camera,14:03:40,0:00:13,Friday
2019-10-18,Phone,14:00:32,0:00:17,Friday
2019-10-18,Phone,13:59:37,0:00:05,Friday
2019-10-18,Instagram,13:55:42,0:00:06,Friday
2019-10-18,Phone,13:23:53,0:01:42,Friday
2019-10-18,Phone,13:23:48,0:00:06,Friday
2019-10-18,Phone,13:20:47,0:00:13,Friday
2019-10-18,Phone,13:20:46,0:00:01,Friday
2019-10-18,Phone,13:19:53,0:00:26,Friday
2019-10-18,Phone,13:19:05,0:00:35,Friday
2019-10-18,Phone,13:13:02,0:00:31,Friday
2019-10-18,Phone,13:12:56,0:00:06,Friday
2019-10-18,Phone,12:39:31,0:00:03,Friday
2019-10-18,Phone,12:39:21,0:00:09,Friday
2019-10-18,WhatsApp,12:38:18,0:00:06,Friday
2019-10-18,Phone,12:36:15,0:00:54,Friday
2019-10-18,Phone,12:29:34,0:00:23,Friday
2019-10-18,Phone,12:29:32,0:00:02,Friday
2019-10-18,Phone,12:23:12,0:00:32,Friday
2019-10-18,Phone,12:23:07,0:00:05,Friday
2019-10-18,WhatsApp,12:01:11,0:00:23,Friday
2019-10-18,Phone,12:00:26,0:00:42,Friday
2019-10-18,Phone,11:35:43,0:00:46,Friday
2019-10-18,Google Play Store,11:16:26,0:00:18,Friday
2019-10-18,Phone,11:14:22,0:02:01,Friday
2019-10-18,Phone,11:08:31,0:00:13,Friday
2019-10-18,Phone,10:57:52,0:01:07,Friday
2019-10-18,Phone,10:57:50,0:00:02,Friday
2019-10-18,Phone,10:42:46,0:01:05,Friday
2019-10-18,WhatsApp,10:11:27,0:00:06,Friday
2019-10-18,WhatsApp,10:04:29,0:00:18,Friday
2019-10-18,WhatsApp,10:01:03,0:03:22,Friday
2019-10-18,WhatsApp,9:52:27,0:00:32,Friday
2019-10-18,Phone,9:51:17,0:00:01,Friday
2019-10-18,WhatsApp,9:50:47,0:00:30,Friday
2019-10-18,Phone,9:50:45,0:00:01,Friday
2019-10-18,Phone,9:48:36,0:00:47,Friday
2019-10-18,Phone,9:48:35,0:00:01,Friday
2019-10-18,Phone,9:48:23,0:00:09,Friday
2019-10-18,WhatsApp,9:47:45,0:00:37,Friday
2019-10-18,Instagram,9:47:37,0:00:07,Friday
2019-10-18,WhatsApp,9:47:23,0:00:13,Friday
2019-10-18,Phone,9:44:54,0:02:26,Friday
2019-10-18,Settings,9:40:58,0:00:06,Friday
2019-10-18,Amazon Shopping,9:33:57,0:01:17,Friday
2019-10-18,Amazon Shopping,9:31:57,0:01:57,Friday
2019-10-18,Amazon Shopping,9:23:17,0:05:24,Friday
2019-10-18,WhatsApp,9:23:07,0:00:03,Friday
2019-10-18,Phone,9:22:49,0:00:01,Friday
2019-10-18,WhatsApp,9:22:30,0:00:19,Friday
2019-10-18,Phone,9:20:41,0:01:49,Friday
2019-10-18,Phone,9:20:37,0:00:04,Friday
2019-10-18,WhatsApp,9:19:30,0:01:05,Friday
2019-10-18,Phone,9:17:13,0:00:33,Friday
2019-10-18,WhatsApp,9:17:08,0:00:01,Friday
2019-10-18,Phone,9:17:02,0:00:02,Friday
2019-10-18,Instagram,9:13:35,0:02:20,Friday
2019-10-18,WhatsApp,9:13:20,0:00:15,Friday
2019-10-18,Instagram,9:13:04,0:00:16,Friday
2019-10-18,WhatsApp,9:11:26,0:01:35,Friday
2019-10-18,Goodreads,9:11:16,0:00:07,Friday
2019-10-18,WhatsApp,9:09:35,0:01:39,Friday
2019-10-18,Phone,9:01:02,0:01:46,Friday
2019-10-18,Phone,8:52:50,0:00:54,Friday
2019-10-18,Phone,8:44:55,0:01:02,Friday
2019-10-18,Phone,8:22:33,0:01:21,Friday
2019-10-18,Phone,8:14:17,0:01:51,Friday
2019-10-18,Phone,8:13:24,0:00:45,Friday
2019-10-18,Phone,8:13:10,0:00:11,Friday
2019-10-18,Phone,8:10:30,0:00:04,Friday
2019-10-18,Phone,8:10:27,0:00:03,Friday
2019-10-18,WhatsApp,8:10:19,0:00:07,Friday
2019-10-18,Phone,8:00:12,0:00:44,Friday
2019-10-18,Phone,8:00:08,0:00:04,Friday
2019-10-18,WhatsApp,8:00:00,0:00:08,Friday
2019-10-18,WhatsApp,7:57:29,0:00:37,Friday
2019-10-18,Phone,7:55:43,0:00:36,Friday
2019-10-18,Phone,7:53:41,0:00:58,Friday
2019-10-18,Phone,7:53:33,0:00:08,Friday
2019-10-18,Phone,7:51:47,0:01:46,Friday
2019-10-18,Phone,7:51:43,0:00:04,Friday
2019-10-18,Phone,7:48:52,0:02:50,Friday
2019-10-18,Phone,7:48:31,0:00:21,Friday
2019-10-18,Phone,7:44:07,0:00:50,Friday
2019-10-18,WhatsApp,7:41:38,0:00:49,Friday
2019-10-18,Phone,7:37:31,0:01:40,Friday
2019-10-18,Phone,7:37:29,0:00:01,Friday
2019-10-18,WhatsApp,7:35:10,0:02:17,Friday
2019-10-18,Phone,7:29:12,0:05:33,Friday
2019-10-18,Phone,6:57:01,0:00:33,Friday
2019-10-18,Phone,6:24:08,0:04:34,Friday
2019-10-18,Phone,6:24:03,0:00:05,Friday
2019-10-18,Phone,6:24:01,0:00:03,Friday
2019-10-18,Phone,6:23:57,0:00:04,Friday
2019-10-18,Clock,6:10:04,0:00:28,Friday
2019-10-18,Phone,5:56:05,0:00:04,Friday
2019-10-18,Phone,5:55:17,0:00:48,Friday
2019-10-18,Phone,5:55:12,0:00:06,Friday
2019-10-18,WhatsApp,5:54:59,0:00:12,Friday
2019-10-18,Phone,5:54:51,0:00:07,Friday
2019-10-18,Phone,5:54:22,0:00:29,Friday
2019-10-18,Phone,5:54:21,0:00:01,Friday
2019-10-18,Phone,5:54:19,0:00:01,Friday
2019-10-18,Phone,5:54:10,0:00:10,Friday
2019-10-18,Phone,5:46:28,0:00:03,Friday
2019-10-18,Phone,5:44:32,0:01:56,Friday
2019-10-18,Phone,5:44:25,0:00:07,Friday
2019-10-18,Phone,5:43:47,0:00:22,Friday
2019-10-18,Goodreads,5:32:33,0:00:02,Friday
2019-10-18,Goodreads,5:31:37,0:00:54,Friday
2019-10-18,Instagram,5:29:34,0:01:58,Friday
2019-10-18,Instagram,5:26:44,0:02:36,Friday
2019-10-18,WhatsApp,5:23:28,0:00:17,Friday
2019-10-18,Clock,5:06:03,0:00:20,Friday
2019-10-18,Phone,4:42:59,0:00:38,Friday
2019-10-18,Phone,3:44:21,0:00:26,Friday
2019-10-18,Phone,3:44:20,0:00:01,Friday
2019-10-18,Phone,3:43:57,0:00:15,Friday
2019-10-18,Phone,2:49:01,0:01:43,Friday
2019-10-18,Clock,2:36:17,0:00:08,Friday
2019-10-18,WhatsApp,2:33:17,0:01:09,Friday
2019-10-18,Phone,2:32:34,0:00:40,Friday
2019-10-18,Phone,2:32:12,0:00:01,Friday
2019-10-18,Phone,2:30:01,0:02:11,Friday
2019-10-18,Phone,2:30:00,0:00:01,Friday
2019-10-18,Phone,2:28:57,0:00:10,Friday
2019-10-18,WhatsApp,2:28:34,0:00:12,Friday
2019-10-18,WhatsApp,2:25:57,0:02:35,Friday
2019-10-18,WhatsApp,2:25:38,0:00:15,Friday
2019-10-18,WhatsApp,2:23:07,0:02:26,Friday
2019-10-18,Phone,2:23:03,0:00:03,Friday
2019-10-18,WhatsApp,2:22:17,0:00:45,Friday
2019-10-18,WhatsApp,2:21:38,0:00:24,Friday
2019-10-18,Phone,2:21:25,0:00:12,Friday
2019-10-18,Phone,2:17:59,0:03:26,Friday
2019-10-18,Phone,2:17:54,0:00:06,Friday
2019-10-18,Phone,2:14:26,0:03:26,Friday
2019-10-18,WhatsApp,2:14:05,0:00:20,Friday
2019-10-18,Phone,2:05:57,0:00:21,Friday
2019-10-18,Phone,2:02:36,0:01:02,Friday
2019-10-18,WhatsApp,2:00:49,0:00:19,Friday
2019-10-18,Phone,1:59:31,0:00:57,Friday
2019-10-18,Phone,1:59:29,0:00:02,Friday
2019-10-18,Phone,1:58:02,0:00:06,Friday
2019-10-18,WhatsApp,1:57:24,0:00:37,Friday
2019-10-18,Phone,1:57:21,0:00:01,Friday
2019-10-18,Phone,1:56:59,0:00:22,Friday
2019-10-18,Phone,1:56:51,0:00:08,Friday
2019-10-18,Samsung Music,1:56:27,0:00:01,Friday
2019-10-18,Phone,1:55:11,0:01:17,Friday
2019-10-17,Samsung Music,23:05:05,0:00:34,Thursday
2019-10-17,Phone,23:04:43,0:00:22,Thursday
2019-10-17,Samsung Music,22:42:33,0:00:20,Thursday
2019-10-17,Opera,22:40:44,0:01:11,Thursday
2019-10-17,Opera,22:32:33,0:08:09,Thursday
2019-10-17,Instagram,22:32:16,0:00:17,Thursday
2019-10-17,Opera,22:27:29,0:04:47,Thursday
2019-10-17,Samsung Music,22:27:10,0:00:13,Thursday
2019-10-17,Opera,22:24:49,0:02:10,Thursday
2019-10-17,Phone,22:21:32,0:00:22,Thursday
2019-10-17,Instagram,22:12:24,0:06:33,Thursday
2019-10-17,WhatsApp,22:12:18,0:00:05,Thursday
2019-10-17,Instagram,22:10:08,0:02:10,Thursday
2019-10-17,WhatsApp,22:08:48,0:01:21,Thursday
2019-10-17,Instagram,22:08:44,0:00:03,Thursday
2019-10-17,WhatsApp,22:08:23,0:00:21,Thursday
2019-10-17,Instagram,22:07:19,0:01:05,Thursday
2019-10-17,WhatsApp,22:06:43,0:00:35,Thursday
2019-10-17,Instagram,22:06:42,0:00:01,Thursday
2019-10-17,Instagram,22:06:36,0:00:02,Thursday
2019-10-17,Instagram,22:05:17,0:00:31,Thursday
2019-10-17,WhatsApp,21:55:42,0:09:35,Thursday
2019-10-17,Instagram,21:55:21,0:00:21,Thursday
2019-10-17,WhatsApp,21:43:44,0:11:36,Thursday
2019-10-17,Instagram,21:43:13,0:00:31,Thursday
2019-10-17,YouTube,21:43:06,0:00:07,Thursday
2019-10-17,WhatsApp,21:35:12,0:07:54,Thursday
2019-10-17,YouTube,21:34:14,0:00:58,Thursday
2019-10-17,WhatsApp,21:33:54,0:00:20,Thursday
2019-10-17,YouTube,21:30:10,0:03:45,Thursday
2019-10-17,Instagram,21:24:29,0:04:28,Thursday
2019-10-17,WhatsApp,21:23:46,0:00:42,Thursday
2019-10-17,Instagram,21:22:31,0:01:13,Thursday
2019-10-17,WhatsApp,21:22:13,0:00:18,Thursday
2019-10-17,Instagram,21:21:47,0:00:25,Thursday
2019-10-17,WhatsApp,21:21:37,0:00:11,Thursday
2019-10-17,Instagram,21:19:55,0:01:42,Thursday
2019-10-17,WhatsApp,21:19:45,0:00:09,Thursday
2019-10-17,Instagram,21:11:40,0:08:05,Thursday
2019-10-17,WhatsApp,21:10:49,0:00:49,Thursday
2019-10-17,YouTube,21:03:19,0:04:06,Thursday
2019-10-17,WhatsApp,21:02:26,0:00:49,Thursday
2019-10-17,Instagram,20:57:25,0:05:00,Thursday
2019-10-17,WhatsApp,20:56:02,0:01:19,Thursday
2019-10-17,Phone,20:55:58,0:00:01,Thursday
2019-10-17,Phone,20:40:50,0:00:14,Thursday
2019-10-17,Phone,20:25:48,0:00:03,Thursday
2019-10-17,Phone,20:25:38,0:00:10,Thursday
2019-10-17,Phone,20:23:40,0:00:33,Thursday
2019-10-17,Goodreads,20:19:30,0:02:15,Thursday
2019-10-17,Chrome,20:14:41,0:02:10,Thursday
2019-10-17,Phone,20:08:11,0:01:23,Thursday
2019-10-17,Phone,20:08:05,0:00:06,Thursday
2019-10-17,Phone,19:54:30,0:00:31,Thursday
2019-10-17,WhatsApp,19:37:31,0:00:05,Thursday
2019-10-17,Phone,18:57:40,0:00:23,Thursday
2019-10-17,Phone,18:57:38,0:00:01,Thursday
2019-10-17,Settings,18:55:49,0:00:18,Thursday
2019-10-17,Phone,18:54:27,0:00:26,Thursday
2019-10-17,Phone,18:54:20,0:00:07,Thursday
2019-10-17,Phone,18:48:53,0:00:26,Thursday
2019-10-17,Phone,18:48:52,0:00:01,Thursday
2019-10-17,Phone,18:40:09,0:00:37,Thursday
2019-10-17,Phone,18:35:50,0:00:30,Thursday
2019-10-17,Phone,18:35:37,0:00:11,Thursday
2019-10-17,Phone,18:26:56,0:00:01,Thursday
2019-10-17,Phone,18:26:12,0:00:44,Thursday
2019-10-17,Phone,18:26:10,0:00:01,Thursday
2019-10-17,Tamil Map,18:25:17,0:00:49,Thursday
2019-10-17,Tamil Map,18:25:11,0:00:04,Thursday
2019-10-17,Phone,18:25:06,0:00:01,Thursday
2019-10-17,Phone,18:18:33,0:01:47,Thursday
2019-10-17,Instagram,18:12:08,0:05:51,Thursday
2019-10-17,Phone,18:11:25,0:00:39,Thursday
2019-10-17,Phone,18:11:10,0:00:15,Thursday
2019-10-17,Phone,18:09:13,0:01:05,Thursday
2019-10-17,Phone,18:09:09,0:00:04,Thursday
2019-10-17,WhatsApp,18:08:51,0:00:15,Thursday
2019-10-17,Call of Duty,17:47:03,0:21:46,Thursday
2019-10-17,Call of Duty,17:36:47,0:08:01,Thursday
2019-10-17,Instagram,17:24:22,0:10:39,Thursday
2019-10-17,Instagram,17:24:18,0:00:03,Thursday
2019-10-17,WhatsApp,17:10:00,0:09:46,Thursday
2019-10-17,Chrome,17:09:52,0:00:08,Thursday
2019-10-17,WhatsApp,17:09:49,0:00:01,Thursday
2019-10-17,Chrome,17:09:25,0:00:24,Thursday
2019-10-17,WhatsApp,17:09:19,0:00:04,Thursday
2019-10-17,Instagram,16:50:25,0:01:06,Thursday
2019-10-17,Instagram,16:49:37,0:00:30,Thursday
2019-10-17,Instagram,16:43:39,0:05:52,Thursday
2019-10-17,Instagram,16:30:12,0:01:07,Thursday
2019-10-17,YouTube,16:19:15,0:10:49,Thursday
2019-10-17,Phone,15:56:17,0:00:56,Thursday
2019-10-17,Call of Duty,15:11:41,0:28:10,Thursday
2019-10-17,Instagram,14:40:06,0:00:32,Thursday
2019-10-17,WhatsApp,14:33:41,0:02:40,Thursday
2019-10-17,Instagram,14:28:47,0:01:07,Thursday
2019-10-17,Phone,14:20:04,0:06:33,Thursday
2019-10-17,Phone,14:20:03,0:00:01,Thursday
2019-10-17,Uber Eats,14:17:48,0:00:20,Thursday
2019-10-17,Instagram,14:11:24,0:06:19,Thursday
2019-10-17,WhatsApp,14:11:19,0:00:05,Thursday
2019-10-17,Instagram,14:08:09,0:03:07,Thursday
2019-10-17,Instagram,14:03:04,0:04:58,Thursday
2019-10-17,Instagram,14:02:19,0:00:16,Thursday
2019-10-17,Instagram,14:01:38,0:00:14,Thursday
2019-10-17,Flipkart,14:01:30,0:00:08,Thursday
2019-10-17,Instagram,14:01:12,0:00:18,Thursday
2019-10-17,Flipkart,13:59:42,0:01:29,Thursday
2019-10-17,Instagram,13:59:27,0:00:03,Thursday
2019-10-17,Instagram,13:57:04,0:02:17,Thursday
2019-10-17,YouTube,13:54:55,0:00:57,Thursday
2019-10-17,Instagram,13:52:19,0:02:33,Thursday
2019-10-17,Uber Eats,13:51:45,0:00:03,Thursday
2019-10-17,Uber Eats,13:47:24,0:01:16,Thursday
2019-10-17,YouTube,13:44:20,0:00:33,Thursday
2019-10-17,Goodreads,13:32:37,0:00:09,Thursday
2019-10-17,Phone,13:30:36,0:00:21,Thursday
2019-10-17,Phone,13:30:35,0:00:01,Thursday
2019-10-17,Uber Eats,13:30:35,0:00:01,Thursday
2019-10-17,Uber Eats,13:28:14,0:02:10,Thursday
2019-10-17,Uber Eats,13:27:34,0:00:34,Thursday
2019-10-17,Uber Eats,13:25:08,0:02:00,Thursday
2019-10-17,Phone,13:25:07,0:00:01,Thursday
2019-10-17,Uber Eats,13:25:06,0:00:01,Thursday
2019-10-17,Phone,13:25:06,0:00:01,Thursday
2019-10-17,Uber Eats,13:21:19,0:03:47,Thursday
2019-10-17,Telegram,13:20:28,0:00:38,Thursday
2019-10-17,Telegram,13:20:17,0:00:09,Thursday
2019-10-17,Telegram,13:20:04,0:00:11,Thursday
2019-10-17,Telegram,13:19:54,0:00:08,Thursday
2019-10-17,Telegram,13:19:42,0:00:10,Thursday
2019-10-17,Telegram,13:19:23,0:00:18,Thursday
2019-10-17,Telegram,13:19:18,0:00:01,Thursday
2019-10-17,Telegram,13:19:09,0:00:07,Thursday
2019-10-17,Uber Eats,13:19:04,0:00:02,Thursday
2019-10-17,Uber Eats,13:16:15,0:00:53,Thursday
2019-10-17,Telegram,13:15:40,0:00:21,Thursday
2019-10-17,Instagram,13:07:34,0:04:39,Thursday
2019-10-17,Uber Eats,13:07:04,0:00:21,Thursday
2019-10-17,Phone,13:02:03,0:02:19,Thursday
2019-10-17,Uber Eats,13:00:53,0:00:42,Thursday
2019-10-17,Uber Eats,12:54:27,0:01:16,Thursday
2019-10-17,Uber Eats,12:44:38,0:09:47,Thursday
2019-10-17,Swiggy,12:42:32,0:02:03,Thursday
2019-10-17,Messages,11:59:01,0:00:04,Thursday
2019-10-17,Call of Duty,11:43:31,0:15:30,Thursday
2019-10-17,Google Play Store,11:33:08,0:01:23,Thursday
2019-10-17,YouTube,11:24:16,0:03:24,Thursday
2019-10-17,WhatsApp,11:10:23,0:01:33,Thursday
2019-10-17,WhatsApp,11:03:52,0:04:19,Thursday
2019-10-17,Udemy,11:02:26,0:00:15,Thursday
2019-10-17,WhatsApp,11:02:07,0:00:17,Thursday
2019-10-17,Udemy,11:02:00,0:00:04,Thursday
2019-10-17,WhatsApp,10:39:39,0:01:21,Thursday
2019-10-17,WhatsApp,10:38:38,0:00:08,Thursday
2019-10-17,WhatsApp,10:35:09,0:02:40,Thursday
2019-10-17,WhatsApp,10:32:19,0:01:46,Thursday
2019-10-17,WhatsApp,10:30:48,0:01:07,Thursday
2019-10-17,Phone,10:28:36,0:00:01,Thursday
2019-10-17,Phone,10:24:56,0:00:31,Thursday
2019-10-17,Phone,10:12:40,0:00:05,Thursday
2019-10-17,Phone,10:12:36,0:00:04,Thursday
2019-10-17,Instagram,9:28:29,0:05:14,Thursday
2019-10-17,Duolingo,9:08:05,0:20:24,Thursday
2019-10-17,Instagram,9:08:00,0:00:05,Thursday
2019-10-17,Instagram,9:05:20,0:01:02,Thursday
2019-10-17,Samsung Music,8:41:52,0:00:02,Thursday
2019-10-17,Samsung Music,8:41:26,0:00:21,Thursday
2019-10-17,Chrome,8:13:21,0:00:13,Thursday
2019-10-17,Udemy,7:58:39,0:01:39,Thursday
2019-10-17,Telegram,7:42:40,0:00:56,Thursday
2019-10-17,Instagram,7:40:40,0:01:58,Thursday
2019-10-17,Instagram,7:37:38,0:03:00,Thursday
2019-10-17,Instagram,7:10:00,0:03:50,Thursday
2019-10-17,Instagram,7:06:50,0:03:05,Thursday
2019-10-17,Amazon Kindle,7:02:59,0:03:46,Thursday
2019-10-17,Amazon Kindle,7:01:16,0:00:55,Thursday
2019-10-17,Amazon Kindle,6:56:51,0:04:14,Thursday
2019-10-17,Instagram,6:56:07,0:00:40,Thursday
2019-10-17,Instagram,6:55:21,0:00:14,Thursday
2019-10-17,Amazon Shopping,6:53:06,0:02:12,Thursday
2019-10-17,WhatsApp,6:50:23,0:00:11,Thursday
2019-10-17,WhatsApp,6:30:30,0:00:11,Thursday
2019-10-17,WhatsApp,6:29:37,0:00:20,Thursday
2019-10-17,YouTube,6:28:53,0:00:43,Thursday
2019-10-17,Goodreads,6:28:23,0:00:25,Thursday
2019-10-17,Amazon Shopping,6:28:08,0:00:15,Thursday
2019-10-17,Goodreads,6:27:47,0:00:21,Thursday
2019-10-17,WhatsApp,6:27:34,0:00:10,Thursday
2019-10-17,Chrome,6:26:07,0:01:27,Thursday
2019-10-17,WhatsApp,6:25:55,0:00:10,Thursday
2019-10-17,Instagram,6:14:15,0:11:38,Thursday
2019-10-17,WhatsApp,6:13:44,0:00:28,Thursday
2019-10-17,Clock,6:10:03,0:00:25,Thursday
2019-10-16,Telegram,23:31:31,0:04:12,Wednesday
2019-10-16,Instagram,23:28:18,0:03:10,Wednesday
2019-10-16,Instagram,23:28:14,0:00:03,Wednesday
2019-10-16,Instagram,23:21:19,0:06:55,Wednesday
2019-10-16,WhatsApp,23:21:04,0:00:13,Wednesday
2019-10-16,Instagram,23:20:45,0:00:20,Wednesday
2019-10-16,WhatsApp,23:20:40,0:00:04,Wednesday
2019-10-16,WhatsApp,23:20:19,0:00:19,Wednesday
2019-10-16,Instagram,23:19:58,0:00:21,Wednesday
2019-10-16,WhatsApp,23:19:22,0:00:36,Wednesday
2019-10-16,Instagram,23:19:16,0:00:06,Wednesday
2019-10-16,WhatsApp,23:18:38,0:00:36,Wednesday
2019-10-16,Instagram,23:17:43,0:00:55,Wednesday
2019-10-16,WhatsApp,23:08:13,0:09:30,Wednesday
2019-10-16,YouTube,23:08:03,0:00:11,Wednesday
2019-10-16,WhatsApp,23:07:48,0:00:15,Wednesday
2019-10-16,Instagram,23:07:10,0:00:38,Wednesday
2019-10-16,Instagram,23:06:06,0:00:54,Wednesday
2019-10-16,Instagram,23:05:59,0:00:03,Wednesday
2019-10-16,WhatsApp,23:05:28,0:00:27,Wednesday
2019-10-16,Instagram,23:05:06,0:00:22,Wednesday
2019-10-16,WhatsApp,23:05:02,0:00:01,Wednesday
2019-10-16,WhatsApp,23:02:34,0:02:22,Wednesday
2019-10-16,Instagram,23:02:24,0:00:11,Wednesday
2019-10-16,WhatsApp,22:57:34,0:04:50,Wednesday
2019-10-16,Instagram,22:57:26,0:00:08,Wednesday
2019-10-16,WhatsApp,22:55:51,0:01:23,Wednesday
2019-10-16,Instagram,22:55:47,0:00:04,Wednesday
2019-10-16,WhatsApp,22:46:04,0:09:43,Wednesday
2019-10-16,Instagram,22:45:35,0:00:29,Wednesday
2019-10-16,WhatsApp,22:44:09,0:01:18,Wednesday
2019-10-16,YouTube,22:43:54,0:00:14,Wednesday
2019-10-16,WhatsApp,22:43:43,0:00:10,Wednesday
2019-10-16,Instagram,22:43:34,0:00:09,Wednesday
2019-10-16,WhatsApp,22:43:02,0:00:32,Wednesday
2019-10-16,Instagram,22:42:48,0:00:13,Wednesday
2019-10-16,WhatsApp,22:41:54,0:00:54,Wednesday
2019-10-16,Instagram,22:41:31,0:00:23,Wednesday
2019-10-16,WhatsApp,22:41:19,0:00:11,Wednesday
2019-10-16,Instagram,22:41:01,0:00:18,Wednesday
2019-10-16,WhatsApp,22:30:42,0:10:16,Wednesday
2019-10-16,WhatsApp,22:26:40,0:03:59,Wednesday
2019-10-16,Call of Duty,22:07:43,0:18:54,Wednesday
2019-10-16,WhatsApp,22:07:27,0:00:14,Wednesday
2019-10-16,Call of Duty,21:55:48,0:11:39,Wednesday
2019-10-16,Phone,21:53:19,0:02:24,Wednesday
2019-10-16,WhatsApp,21:51:43,0:01:06,Wednesday
2019-10-16,WhatsApp,21:48:10,0:00:30,Wednesday
2019-10-16,Phone,21:38:48,0:00:37,Wednesday
2019-10-16,WhatsApp,21:34:15,0:00:30,Wednesday
2019-10-16,WhatsApp,21:20:38,0:00:25,Wednesday
2019-10-16,WhatsApp,21:19:56,0:00:23,Wednesday
2019-10-16,WhatsApp,21:18:40,0:01:13,Wednesday
2019-10-16,Gallery,21:15:57,0:00:24,Wednesday
2019-10-16,Camera,21:15:37,0:00:20,Wednesday
2019-10-16,Messages,21:10:32,0:00:02,Wednesday
2019-10-16,WhatsApp,21:09:31,0:01:00,Wednesday
2019-10-16,Messages,21:09:20,0:00:11,Wednesday
2019-10-16,WhatsApp,21:08:13,0:01:06,Wednesday
2019-10-16,WhatsApp,21:06:02,0:01:48,Wednesday
2019-10-16,Camera,21:05:48,0:00:13,Wednesday
2019-10-16,WhatsApp,21:05:04,0:00:43,Wednesday
2019-10-16,WhatsApp,21:03:45,0:01:11,Wednesday
2019-10-16,WhatsApp,21:02:30,0:00:41,Wednesday
2019-10-16,WhatsApp,20:57:19,0:04:42,Wednesday
2019-10-16,Instagram,20:57:09,0:00:11,Wednesday
2019-10-16,WhatsApp,20:56:37,0:00:32,Wednesday
2019-10-16,WhatsApp,20:48:40,0:01:07,Wednesday
2019-10-16,Messages,20:44:15,0:00:13,Wednesday
2019-10-16,Phone,20:43:48,0:00:24,Wednesday
2019-10-16,Phone,20:43:45,0:00:04,Wednesday
2019-10-16,Phone,20:43:27,0:00:18,Wednesday
2019-10-16,Phone,20:43:23,0:00:04,Wednesday
2019-10-16,Phone,20:42:10,0:01:12,Wednesday
2019-10-16,Phone,20:42:08,0:00:03,Wednesday
2019-10-16,WhatsApp,20:17:46,0:00:17,Wednesday
2019-10-16,WhatsApp,20:17:07,0:00:11,Wednesday
2019-10-16,Samsung Music,20:16:59,0:00:05,Wednesday
2019-10-16,Samsung Music,20:16:55,0:00:00,Wednesday
2019-10-16,Messages,20:15:36,0:00:21,Wednesday
2019-10-16,WhatsApp,20:15:16,0:00:20,Wednesday
